#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec deg    hPa  degC  degC  degC  nmi    ft
2025 01 29 19 00  51  2.3  2.7 99.00 99.00 99.00 999 9999.0   6.6 999.0 999.0 99.0 99.00
2025 01 29 20 00 327  1.6  2.0 99.00 99.00 99.00 999 9999.0   7.2 999.0 999.0 99.0 99.00
2025 01 29 21 00 311  3.1  3.6 99.00 99.00 99.00 999 9999.0   7.6 999.0 999.0 99.0 99.00
2025 01 29 22 00 331  4.7  5.5 99.00 99.00 99.00 999 9999.0   7.3 999.0 999.0 99.0 99.00
2025 01 29 23 00 344  4.5  5.5 99.00 99.00 99.00 999 9999.0   7.2 999.0 999.0 99.0 99.00
2025 01 30 00 00 327  2.6  3.3 99.00 99.00 99.00 999 9999.0   7.2 999.0 999.0 99.0 99.00
2025 01 30 01 00 323  3.9  4.8 99.00 99.00 99.00 999 9999.0   7.1 999.0 999.0 99.0 99.00
2025 01 30 02 00 336  3.2  3.8 99.00 99.00 99.00 999 9999.0   6.9 999.0 999.0 99.0 99.00
2025 01 30 03 00 335  2.3  2.8 99.00 99.00 99.00 999 9999.0   6.8 999.0 999.0 99.0 99.00
2025 01 30 04 00  11  1.5  1.9 99.00 99.00 99.00 999 9999.0   6.2 999.0 999.0 99.0 99.00
2025 01 30 05 00  76  1.2  1.3 99.00 99.00 99.00 999 9999.0   5.6 999.0 999.0 99.0 99.00
2025 01 30 06 00 114  1.4  1.5 99.00 99.00 99.00 999 9999.0   5.6 999.0 999.0 99.0 99.00
2025 01 30 07 00 120  0.9  1.2 99.00 99.00 99.00 999 9999.0   5.6 999.0 999.0 99.0 99.00
2025 01 30 08 00 116  1.1  1.3 99.00 99.00 99.00 999 9999.0   5.6 999.0 999.0 99.0 99.00
2025 01 30 09 00 128  1.4  1.9 99.00 99.00 99.00 999 9999.0   5.5 999.0 999.0 99.0 99.00
2025 01 30 10 00 190  0.9  1.5 99.00 99.00 99.00 999 9999.0   5.6 999.0 999.0 99.0 99.00
2025 01 30 11 00 154  1.1  1.6 99.00 99.00 99.00 999 9999.0   5.5 999.0 999.0 99.0 99.00
2025 01 30 12 00 143  1.2  1.8 99.00 99.00 99.00 999 9999.0   5.6 999.0 999.0 99.0 99.00
2025 01 30 13 00 121  0.9  1.4 99.00 99.00 99.00 999 9999.0   5.7 999.0 999.0 99.0 99.00
2025 01 30 14 00 107  1.9  2.7 99.00 99.00 99.00 999 9999.0   5.7 999.0 999.0 99.0 99.00
2025 01 30 15 00 126  1.4  2.0 99.00 99.00 99.00 999 9999.0   6.0 999.0 999.0 99.0 99.00
2025 01 30 16 00 112  1.9  2.4 99.00 99.00 99.00 999 9999.0   5.9 999.0 999.0 99.0 99.00
2025 01 30 17 00 154  3.4  4.8 99.00 99.00 99.00 999 9999.0   6.6 999.0 999.0 99.0 99.00
2025 01 30 18 00 147  4.3  5.3 99.00 99.00 99.00 999 9999.0   7.1 999.0 999.0 99.0 99.00
2025 01 30 19 00 156  3.4  4.8 99.00 99.00 99.00 999 9999.0   7.4 999.0 999.0 99.0 99.00
2025 01 30 20 00 177  5.1  7.2 99.00 99.00 99.00 999 9999.0   7.9 999.0 999.0 99.0 99.00
2025 01 30 21 00 178  8.2  9.9 99.00 99.00 99.00 999 9999.0   8.3 999.0 999.0 99.0 99.00
2025 01 30 22 00 176  8.0 10.3 99.00 99.00 99.00 999 9999.0   8.3 999.0 999.0 99.0 99.00
2025 01 30 23 00 174  7.5 10.7 99.00 99.00 99.00 999 9999.0   8.0 999.0 999.0 99.0 99.00
2025 01 31 00 00 175  6.2  7.6 99.00 99.00 99.00 999 9999.0   8.2 999.0 999.0 99.0 99.00
2025 01 31 01 00 178  7.7  9.6 99.00 99.00 99.00 999 9999.0   8.3 999.0 999.0 99.0 99.00
2025 01 31 02 00 173  9.2 12.0 99.00 99.00 99.00 999 9999.0   8.6 999.0 999.0 99.0 99.00
2025 01 31 03 00 179  9.3 11.6 99.00 99.00 99.00 999 9999.0   9.0 999.0 999.0 99.0 99.00
2025 01 31 04 00 177 11.3 14.4 99.00 99.00 99.00 999 9999.0   8.9 999.0 999.0 99.0 99.00
2025 01 31 05 00 181  9.2 11.5 99.00 99.00 99.00 999 9999.0   9.5 999.0 999.0 99.0 99.00
2025 01 31 06 00 186 10.5 13.4 99.00 99.00 99.00 999 9999.0   9.9 999.0 999.0 99.0 99.00
2025 01 31 07 00 189 11.2 14.5 99.00 99.00 99.00 999 9999.0   9.6 999.0 999.0 99.0 99.00
2025 01 31 08 00 165  5.4  6.6 99.00 99.00 99.00 999 9999.0   8.3 999.0 999.0 99.0 99.00
2025 01 31 09 00 176  9.7 12.6 99.00 99.00 99.00 999 9999.0   8.6 999.0 999.0 99.0 99.00
2025 01 31 10 00 186 14.2 16.8 99.00 99.00 99.00 999 9999.0   8.9 999.0 999.0 99.0 99.00
2025 01 31 11 00 182 11.0 13.2 99.00 99.00 99.00 999 9999.0   8.9 999.0 999.0 99.0 99.00
2025 01 31 12 00 188 10.0 13.1 99.00 99.00 99.00 999 9999.0   9.1 999.0 999.0 99.0 99.00
2025 01 31 13 00 192 13.2 15.9 99.00 99.00 99.00 999 9999.0   9.4 999.0 999.0 99.0 99.00
2025 01 31 14 00 192 13.6 15.1 99.00 99.00 99.00 999 9999.0   9.3 999.0 999.0 99.0 99.00
2025 01 31 15 00 189 16.0 20.0 99.00 99.00 99.00 999 9999.0   9.6 999.0 999.0 99.0 99.00
2025 01 31 16 00 190 16.7 21.3 99.00 99.00 99.00 999 9999.0  10.1 999.0 999.0 99.0 99.00
2025 01 31 17 00 193 15.2 18.9 99.00 99.00 99.00 999 9999.0   9.9 999.0 999.0 99.0 99.00
2025 01 31 18 00 193 15.4 20.3 99.00 99.00 99.00 999 9999.0   9.7 999.0 999.0 99.0 99.00
2025 01 31 19 00 196 14.1 17.5 99.00 99.00 99.00 999 9999.0  10.0 999.0 999.0 99.0 99.00
2025 01 31 20 00 193 13.5 16.7 99.00 99.00 99.00 999 9999.0  10.3 999.0 999.0 99.0 99.00
2025 01 31 21 00 205 10.2 13.0 99.00 99.00 99.00 999 9999.0  10.5 999.0 999.0 99.0 99.00
2025 01 31 22 00 212 12.5 16.1 99.00 99.00 99.00 999 9999.0  10.7 999.0 999.0 99.0 99.00
2025 01 31 23 00 232  9.3 10.8 99.00 99.00 99.00 999 9999.0  10.2 999.0 999.0 99.0 99.00
2025 02 01 00 00 238  9.0 10.7 99.00 99.00 99.00 999 9999.0  10.2 999.0 999.0 99.0 99.00
2025 02 01 01 00 228  9.1 11.7 99.00 99.00 99.00 999 9999.0  10.1 999.0 999.0 99.0 99.00
2025 02 01 02 00 238 10.7 13.7 99.00 99.00 99.00 999 9999.0   9.7 999.0 999.0 99.0 99.00
2025 02 01 03 00 286  6.8  8.2 99.00 99.00 99.00 999 9999.0   8.6 999.0 999.0 99.0 99.00
2025 02 01 04 00 304  8.3  9.6 99.00 99.00 99.00 999 9999.0   8.6 999.0 999.0 99.0 99.00
2025 02 01 05 00 294  6.5  9.3 99.00 99.00 99.00 999 9999.0   8.6 999.0 999.0 99.0 99.00
2025 02 01 06 00 297  6.0  7.4 99.00 99.00 99.00 999 9999.0   8.1 999.0 999.0 99.0 99.00
2025 02 01 07 00 300  6.2  7.0 99.00 99.00 99.00 999 9999.0   8.0 999.0 999.0 99.0 99.00
2025 02 01 08 00 290  5.5  6.5 99.00 99.00 99.00 999 9999.0   7.9 999.0 999.0 99.0 99.00
2025 02 01 09 00 312  7.2  8.3 99.00 99.00 99.00 999 9999.0   7.6 999.0 999.0 99.0 99.00
2025 02 01 10 00 305  4.0  4.9 99.00 99.00 99.00 999 9999.0   7.5 999.0 999.0 99.0 99.00
2025 02 01 11 00 280  5.8  6.9 99.00 99.00 99.00 999 9999.0   7.6 999.0 999.0 99.0 99.00
2025 02 01 12 00 275  6.7  7.9 99.00 99.00 99.00 999 9999.0   7.4 999.0 999.0 99.0 99.00
2025 02 01 13 00 246  4.3  5.0 99.00 99.00 99.00 999 9999.0   7.2 999.0 999.0 99.0 99.00
2025 02 01 14 00 256  4.9  5.5 99.00 99.00 99.00 999 9999.0   7.0 999.0 999.0 99.0 99.00
2025 02 01 15 00 239  3.4  4.2 99.00 99.00 99.00 999 9999.0   6.3 999.0 999.0 99.0 99.00
2025 02 01 16 00 265  6.0  6.7 99.00 99.00 99.00 999 9999.0   5.6 999.0 999.0 99.0 99.00
2025 02 01 17 00 245  4.3  5.5 99.00 99.00 99.00 999 9999.0   6.8 999.0 999.0 99.0 99.00
2025 02 01 18 00 256  5.1  6.1 99.00 99.00 99.00 999 9999.0   7.0 999.0 999.0 99.0 99.00
2025 02 01 19 00 227  5.0  6.2 99.00 99.00 99.00 999 9999.0   7.5 999.0 999.0 99.0 99.00
2025 02 01 20 00 239  5.3  6.4 99.00 99.00 99.00 999 9999.0   7.9 999.0 999.0 99.0 99.00
2025 02 01 21 00 221  5.6  7.4 99.00 99.00 99.00 999 9999.0   8.4 999.0 999.0 99.0 99.00
2025 02 01 22 00 208  5.9  6.8 99.00 99.00 99.00 999 9999.0   7.4 999.0 999.0 99.0 99.00
2025 02 01 23 00 238  4.9  6.1 99.00 99.00 99.00 999 9999.0   7.9 999.0 999.0 99.0 99.00
2025 02 02 00 00 229  4.9  6.3 99.00 99.00 99.00 999 9999.0   7.8 999.0 999.0 99.0 99.00
2025 02 02 01 00 289  4.3  5.4 99.00 99.00 99.00 999 9999.0   7.2 999.0 999.0 99.0 99.00
2025 02 02 02 00 279  4.6  5.6 99.00 99.00 99.00 999 9999.0   6.9 999.0 999.0 99.0 99.00
2025 02 02 03 00 311  4.2  4.6 99.00 99.00 99.00 999 9999.0   6.5 999.0 999.0 99.0 99.00
2025 02 02 04 00 268  2.1  3.0 99.00 99.00 99.00 999 9999.0   6.7 999.0 999.0 99.0 99.00
2025 02 02 05 00 130  1.9  2.4 99.00 99.00 99.00 999 9999.0   5.2 999.0 999.0 99.0 99.00
2025 02 02 06 00  54  1.4  1.5 99.00 99.00 99.00 999 9999.0   5.0 999.0 999.0 99.0 99.00
2025 02 02 07 00 103  1.3  1.7 99.00 99.00 99.00 999 9999.0   4.6 999.0 999.0 99.0 99.00
2025 02 02 08 00 119  1.1  1.2 99.00 99.00 99.00 999 9999.0   4.6 999.0 999.0 99.0 99.00
2025 02 02 09 00 101  0.3  0.7 99.00 99.00 99.00 999 9999.0   4.2 999.0 999.0 99.0 99.00
2025 02 02 10 00 101  0.9  1.3 99.00 99.00 99.00 999 9999.0   4.0 999.0 999.0 99.0 99.00
2025 02 02 11 00  78  1.2  1.5 99.00 99.00 99.00 999 9999.0   3.9 999.0 999.0 99.0 99.00
2025 02 02 12 00 121  1.4  1.5 99.00 99.00 99.00 999 9999.0   3.8 999.0 999.0 99.0 99.00
2025 02 02 13 00  75  1.3  1.5 99.00 99.00 99.00 999 9999.0   3.7 999.0 999.0 99.0 99.00
2025 02 02 14 00 289  6.9  9.3 99.00 99.00 99.00 999 9999.0   4.5 999.0 999.0 99.0 99.00
2025 02 02 15 00 305  0.3  0.7 99.00 99.00 99.00 999 9999.0   5.7 999.0 999.0 99.0 99.00
2025 02 02 16 00 301  0.6  1.7 99.00 99.00 99.00 999 9999.0   4.0 999.0 999.0 99.0 99.00
2025 02 02 17 00 241  5.6  6.8 99.00 99.00 99.00 999 9999.0   5.9 999.0 999.0 99.0 99.00
2025 02 02 18 00 280  7.8  9.6 99.00 99.00 99.00 999 9999.0   6.2 999.0 999.0 99.0 99.00
2025 02 02 19 00 261  7.5  8.7 99.00 99.00 99.00 999 9999.0   5.5 999.0 999.0 99.0 99.00
2025 02 02 20 00 237  4.1  4.7 99.00 99.00 99.00 999 9999.0   3.7 999.0 999.0 99.0 99.00
2025 02 02 21 00 261  8.0  9.3 99.00 99.00 99.00 999 9999.0   6.0 999.0 999.0 99.0 99.00
2025 02 02 22 00 247  7.3  8.9 99.00 99.00 99.00 999 9999.0   6.8 999.0 999.0 99.0 99.00
2025 02 02 23 00 284 10.6 12.4 99.00 99.00 99.00 999 9999.0   5.8 999.0 999.0 99.0 99.00
2025 02 03 00 00 248  8.4 10.5 99.00 99.00 99.00 999 9999.0   5.2 999.0 999.0 99.0 99.00
2025 02 03 01 00 225  6.7  7.8 99.00 99.00 99.00 999 9999.0   5.7 999.0 999.0 99.0 99.00
2025 02 03 02 00 266  6.3  7.4 99.00 99.00 99.00 999 9999.0   6.0 999.0 999.0 99.0 99.00
2025 02 03 03 00 241  3.6  4.6 99.00 99.00 99.00 999 9999.0   5.8 999.0 999.0 99.0 99.00
2025 02 03 04 00 246  7.6  9.5 99.00 99.00 99.00 999 9999.0   3.9 999.0 999.0 99.0 99.00
2025 02 03 05 00 142  3.0  3.4 99.00 99.00 99.00 999 9999.0   2.9 999.0 999.0 99.0 99.00
2025 02 03 06 00 158  2.2  2.7 99.00 99.00 99.00 999 9999.0   2.1 999.0 999.0 99.0 99.00
2025 02 03 07 00 133  3.5  4.4 99.00 99.00 99.00 999 9999.0   2.8 999.0 999.0 99.0 99.00
2025 02 03 08 00 248  4.0  5.3 99.00 99.00 99.00 999 9999.0   5.0 999.0 999.0 99.0 99.00
2025 02 03 09 00 238  3.9  5.2 99.00 99.00 99.00 999 9999.0   4.4 999.0 999.0 99.0 99.00
2025 02 03 10 00 259  7.5 10.5 99.00 99.00 99.00 999 9999.0   4.9 999.0 999.0 99.0 99.00
2025 02 03 11 00 135  0.9  1.3 99.00 99.00 99.00 999 9999.0   2.5 999.0 999.0 99.0 99.00
2025 02 03 12 00  64  1.0  1.8 99.00 99.00 99.00 999 9999.0   2.2 999.0 999.0 99.0 99.00
2025 02 03 13 00  88  2.0  2.5 99.00 99.00 99.00 999 9999.0   2.2 999.0 999.0 99.0 99.00
2025 02 03 14 00  93  2.3  3.1 99.00 99.00 99.00 999 9999.0   2.0 999.0 999.0 99.0 99.00
2025 02 03 15 00  98  2.7  3.3 99.00 99.00 99.00 999 9999.0   1.7 999.0 999.0 99.0 99.00
2025 02 03 16 00  82  2.5  3.2 99.00 99.00 99.00 999 9999.0   1.4 999.0 999.0 99.0 99.00
2025 02 03 17 00 107  2.1  2.6 99.00 99.00 99.00 999 9999.0   1.6 999.0 999.0 99.0 99.00
2025 02 03 18 00 131  2.9  3.7 99.00 99.00 99.00 999 9999.0   2.0 999.0 999.0 99.0 99.00
2025 02 03 19 00 107  1.8  2.2 99.00 99.00 99.00 999 9999.0   2.9 999.0 999.0 99.0 99.00
2025 02 03 20 00 141  1.7  2.6 99.00 99.00 99.00 999 9999.0   3.9 999.0 999.0 99.0 99.00
2025 02 03 21 00 199  2.3  3.0 99.00 99.00 99.00 999 9999.0   3.2 999.0 999.0 99.0 99.00
2025 02 03 22 00 126  2.2  2.8 99.00 99.00 99.00 999 9999.0   3.2 999.0 999.0 99.0 99.00
2025 02 03 23 00  87  2.2  3.9 99.00 99.00 99.00 999 9999.0   3.2 999.0 999.0 99.0 99.00
2025 02 04 00 00  93  2.1  2.8 99.00 99.00 99.00 999 9999.0   3.5 999.0 999.0 99.0 99.00
2025 02 04 01 00  97  1.5  2.2 99.00 99.00 99.00 999 9999.0   3.4 999.0 999.0 99.0 99.00
2025 02 04 02 00  91  1.6  1.9 99.00 99.00 99.00 999 9999.0   2.8 999.0 999.0 99.0 99.00
2025 02 04 03 00  94  1.8  1.9 99.00 99.00 99.00 999 9999.0   2.4 999.0 999.0 99.0 99.00
2025 02 04 04 00 101  1.9  2.3 99.00 99.00 99.00 999 9999.0   1.7 999.0 999.0 99.0 99.00
2025 02 04 05 00 295  2.8  4.5 99.00 99.00 99.00 999 9999.0   2.3 999.0 999.0 99.0 99.00
2025 02 04 06 00 109  2.7  3.2 99.00 99.00 99.00 999 9999.0   1.2 999.0 999.0 99.0 99.00
2025 02 04 07 00  97  2.5  3.3 99.00 99.00 99.00 999 9999.0   0.8 999.0 999.0 99.0 99.00
2025 02 04 08 00 102  2.6  3.5 99.00 99.00 99.00 999 9999.0   1.0 999.0 999.0 99.0 99.00
2025 02 04 09 00  90  1.9  2.4 99.00 99.00 99.00 999 9999.0   1.0 999.0 999.0 99.0 99.00
2025 02 04 10 00 105  3.0  3.8 99.00 99.00 99.00 999 9999.0   1.1 999.0 999.0 99.0 99.00
2025 02 04 11 00  99  2.5  2.9 99.00 99.00 99.00 999 9999.0   0.7 999.0 999.0 99.0 99.00
2025 02 04 12 00  91  2.6  3.4 99.00 99.00 99.00 999 9999.0   0.5 999.0 999.0 99.0 99.00
2025 02 04 13 00  87  3.4  4.0 99.00 99.00 99.00 999 9999.0   0.5 999.0 999.0 99.0 99.00
2025 02 04 14 00 115  3.0  4.1 99.00 99.00 99.00 999 9999.0   0.8 999.0 999.0 99.0 99.00
2025 02 04 15 00 111  3.2  3.8 99.00 99.00 99.00 999 9999.0   0.9 999.0 999.0 99.0 99.00
2025 02 04 16 00  74  2.1  2.5 99.00 99.00 99.00 999 9999.0   1.4 999.0 999.0 99.0 99.00
2025 02 04 17 00 109  2.3  3.0 99.00 99.00 99.00 999 9999.0   0.8 999.0 999.0 99.0 99.00
2025 02 04 18 00  91  1.8  2.7 99.00 99.00 99.00 999 9999.0   2.6 999.0 999.0 99.0 99.00
2025 02 04 19 00 176  0.5  1.0 99.00 99.00 99.00 999 9999.0   3.1 999.0 999.0 99.0 99.00
2025 02 04 20 00 219  2.6  3.1 99.00 99.00 99.00 999 9999.0   2.9 999.0 999.0 99.0 99.00
2025 02 04 21 00  87  2.1  2.7 99.00 99.00 99.00 999 9999.0   4.0 999.0 999.0 99.0 99.00
2025 02 04 22 00 187  2.5  3.2 99.00 99.00 99.00 999 9999.0   4.9 999.0 999.0 99.0 99.00
2025 02 04 23 00 223  2.5  3.1 99.00 99.00 99.00 999 9999.0   5.6 999.0 999.0 99.0 99.00
2025 02 05 00 00 208  1.0  1.4 99.00 99.00 99.00 999 9999.0   5.0 999.0 999.0 99.0 99.00
2025 02 05 01 00 213  5.8  6.8 99.00 99.00 99.00 999 9999.0   4.7 999.0 999.0 99.0 99.00
2025 02 05 02 00 136  2.8  3.3 99.00 99.00 99.00 999 9999.0   3.9 999.0 999.0 99.0 99.00
2025 02 05 03 00 115  2.0  2.4 99.00 99.00 99.00 999 9999.0   3.3 999.0 999.0 99.0 99.00
2025 02 05 04 00 103  1.5  1.8 99.00 99.00 99.00 999 9999.0   3.2 999.0 999.0 99.0 99.00
2025 02 05 05 00 244 10.4 11.9 99.00 99.00 99.00 999 9999.0   2.4 999.0 999.0 99.0 99.00
2025 02 05 06 00  92  1.9  2.4 99.00 99.00 99.00 999 9999.0   1.5 999.0 999.0 99.0 99.00
2025 02 05 07 00  85  2.5  3.2 99.00 99.00 99.00 999 9999.0   1.3 999.0 999.0 99.0 99.00
2025 02 05 08 00  66  3.8  5.0 99.00 99.00 99.00 999 9999.0   1.6 999.0 999.0 99.0 99.00
2025 02 05 09 00  72  2.9  3.8 99.00 99.00 99.00 999 9999.0   1.9 999.0 999.0 99.0 99.00
2025 02 05 10 00 153  2.0  2.7 99.00 99.00 99.00 999 9999.0   1.9 999.0 999.0 99.0 99.00
2025 02 05 11 00 101  2.5  3.4 99.00 99.00 99.00 999 9999.0   1.3 999.0 999.0 99.0 99.00
2025 02 05 12 00 127  2.8  3.4 99.00 99.00 99.00 999 9999.0   1.5 999.0 999.0 99.0 99.00
2025 02 05 13 00 124  3.3  4.7 99.00 99.00 99.00 999 9999.0   2.1 999.0 999.0 99.0 99.00
2025 02 05 14 00 111  2.9  3.7 99.00 99.00 99.00 999 9999.0   2.0 999.0 999.0 99.0 99.00
2025 02 05 15 00 154  4.0  5.3 99.00 99.00 99.00 999 9999.0   2.0 999.0 999.0 99.0 99.00
2025 02 05 16 00 151  5.0  7.6 99.00 99.00 99.00 999 9999.0   1.8 999.0 999.0 99.0 99.00
2025 02 05 17 00 152  4.6  6.0 99.00 99.00 99.00 999 9999.0   3.7 999.0 999.0 99.0 99.00
2025 02 05 18 00 214 12.1 13.6 99.00 99.00 99.00 999 9999.0   6.3 999.0 999.0 99.0 99.00
2025 02 05 19 00 194 10.7 12.5 99.00 99.00 99.00 999 9999.0   5.6 999.0 999.0 99.0 99.00
2025 02 05 20 00 205  9.3 13.4 99.00 99.00 99.00 999 9999.0   3.9 999.0 999.0 99.0 99.00
2025 02 05 21 00 211 13.7 16.6 99.00 99.00 99.00 999 9999.0   6.8 999.0 999.0 99.0 99.00
2025 02 05 22 00 228 13.0 15.4 99.00 99.00 99.00 999 9999.0   6.4 999.0 999.0 99.0 99.00
2025 02 05 23 00 234 12.2 14.5 99.00 99.00 99.00 999 9999.0   7.2 999.0 999.0 99.0 99.00
2025 02 06 00 00 224  9.6 12.5 99.00 99.00 99.00 999 9999.0   6.4 999.0 999.0 99.0 99.00
2025 02 06 01 00 201  7.6  9.2 99.00 99.00 99.00 999 9999.0   6.1 999.0 999.0 99.0 99.00
2025 02 06 02 00 243  9.1 10.8 99.00 99.00 99.00 999 9999.0   7.0 999.0 999.0 99.0 99.00
2025 02 06 03 00 242  9.5 11.2 99.00 99.00 99.00 999 9999.0   7.2 999.0 999.0 99.0 99.00
2025 02 06 04 00 238  7.5  9.3 99.00 99.00 99.00 999 9999.0   7.0 999.0 999.0 99.0 99.00
2025 02 06 05 00 205  6.7  7.9 99.00 99.00 99.00 999 9999.0   5.8 999.0 999.0 99.0 99.00
2025 02 06 06 00 159  1.1  3.1 99.00 99.00 99.00 999 9999.0   6.4 999.0 999.0 99.0 99.00
2025 02 06 07 00 148  0.7  1.7 99.00 99.00 99.00 999 9999.0   3.8 999.0 999.0 99.0 99.00
2025 02 06 08 00  89  2.9  3.4 99.00 99.00 99.00 999 9999.0   2.4 999.0 999.0 99.0 99.00
2025 02 06 09 00  96  2.9  4.2 99.00 99.00 99.00 999 9999.0   2.3 999.0 999.0 99.0 99.00
2025 02 06 10 00  92  3.1  3.9 99.00 99.00 99.00 999 9999.0   2.2 999.0 999.0 99.0 99.00
2025 02 06 11 00  85  3.2  3.9 99.00 99.00 99.00 999 9999.0   2.0 999.0 999.0 99.0 99.00
2025 02 06 12 00  76  3.6  4.8 99.00 99.00 99.00 999 9999.0   2.2 999.0 999.0 99.0 99.00
2025 02 06 13 00  82  4.0  5.2 99.00 99.00 99.00 999 9999.0   2.1 999.0 999.0 99.0 99.00
2025 02 06 14 00  85  4.0  5.2 99.00 99.00 99.00 999 9999.0   1.9 999.0 999.0 99.0 99.00
2025 02 06 15 00  76  4.1  5.5 99.00 99.00 99.00 999 9999.0   2.1 999.0 999.0 99.0 99.00
2025 02 06 16 00  89  3.7  5.1 99.00 99.00 99.00 999 9999.0   2.3 999.0 999.0 99.0 99.00
2025 02 06 17 00  75  5.6  7.2 99.00 99.00 99.00 999 9999.0   3.0 999.0 999.0 99.0 99.00
2025 02 06 18 00  78  6.0  7.2 99.00 99.00 99.00 999 9999.0   3.5 999.0 999.0 99.0 99.00
2025 02 06 19 00  81  5.0  6.3 99.00 99.00 99.00 999 9999.0   4.3 999.0 999.0 99.0 99.00
2025 02 06 20 00  64  5.0  6.1 99.00 99.00 99.00 999 9999.0   5.0 999.0 999.0 99.0 99.00
2025 02 06 21 00  40  3.8  4.8 99.00 99.00 99.00 999 9999.0   5.3 999.0 999.0 99.0 99.00
2025 02 06 22 00  47  4.1  4.8 99.00 99.00 99.00 999 9999.0   5.7 999.0 999.0 99.0 99.00
2025 02 06 23 00  57  2.9  3.4 99.00 99.00 99.00 999 9999.0   6.1 999.0 999.0 99.0 99.00
2025 02 07 00 00  70  2.6  2.9 99.00 99.00 99.00 999 9999.0   6.3 999.0 999.0 99.0 99.00
2025 02 07 01 00  87  1.9  2.9 99.00 99.00 99.00 999 9999.0   5.6 999.0 999.0 99.0 99.00
2025 02 07 02 00 106  2.8  3.6 99.00 99.00 99.00 999 9999.0   4.4 999.0 999.0 99.0 99.00
2025 02 07 03 00  90  2.0  2.7 99.00 99.00 99.00 999 9999.0   4.0 999.0 999.0 99.0 99.00
2025 02 07 04 00  81  2.3  3.2 99.00 99.00 99.00 999 9999.0   3.8 999.0 999.0 99.0 99.00
2025 02 07 05 00  20  1.4  1.7 99.00 99.00 99.00 999 9999.0   3.8 999.0 999.0 99.0 99.00
2025 02 07 06 00  79  1.6  1.8 99.00 99.00 99.00 999 9999.0   3.5 999.0 999.0 99.0 99.00
2025 02 07 07 00  61  2.2  2.3 99.00 99.00 99.00 999 9999.0   2.7 999.0 999.0 99.0 99.00
2025 02 07 08 00  54  2.0  2.2 99.00 99.00 99.00 999 9999.0   1.9 999.0 999.0 99.0 99.00
2025 02 07 09 00  68  1.4  1.5 99.00 99.00 99.00 999 9999.0   1.1 999.0 999.0 99.0 99.00
2025 02 07 10 00  74  2.0  2.5 99.00 99.00 99.00 999 9999.0   0.2 999.0 999.0 99.0 99.00
2025 02 07 11 00  60  2.0  2.5 99.00 99.00 99.00 999 9999.0  -0.2 999.0 999.0 99.0 99.00
2025 02 07 12 00  67  2.8  3.2 99.00 99.00 99.00 999 9999.0   0.0 999.0 999.0 99.0 99.00
2025 02 07 13 00  80  2.1  2.6 99.00 99.00 99.00 999 9999.0  -0.1 999.0 999.0 99.0 99.00
2025 02 07 14 00  64  2.6  2.9 99.00 99.00 99.00 999 9999.0  -0.1 999.0 999.0 99.0 99.00
2025 02 07 15 00  70  2.5  2.9 99.00 99.00 99.00 999 9999.0  -0.2 999.0 999.0 99.0 99.00
2025 02 07 16 00  65  1.2  1.8 99.00 99.00 99.00 999 9999.0   0.1 999.0 999.0 99.0 99.00
2025 02 07 17 00 101  1.3  1.4 99.00 99.00 99.00 999 9999.0   0.8 999.0 999.0 99.0 99.00
2025 02 07 18 00 105  1.4  1.9 99.00 99.00 99.00 999 9999.0   2.3 999.0 999.0 99.0 99.00
2025 02 07 19 00 202  3.4  4.1 99.00 99.00 99.00 999 9999.0   4.0 999.0 999.0 99.0 99.00
2025 02 07 20 00 201  2.8  3.6 99.00 99.00 99.00 999 9999.0   6.0 999.0 999.0 99.0 99.00
2025 02 07 21 00 197  2.9  3.6 99.00 99.00 99.00 999 9999.0   6.8 999.0 999.0 99.0 99.00
2025 02 07 22 00 198  3.5  4.4 99.00 99.00 99.00 999 9999.0   6.8 999.0 999.0 99.0 99.00
2025 02 07 23 00 188  5.8  7.6 99.00 99.00 99.00 999 9999.0   6.6 999.0 999.0 99.0 99.00
2025 02 08 00 00 184  6.1  7.3 99.00 99.00 99.00 999 9999.0   6.7 999.0 999.0 99.0 99.00
2025 02 08 01 00 210  6.4  7.5 99.00 99.00 99.00 999 9999.0   5.4 999.0 999.0 99.0 99.00
2025 02 08 02 00 122  3.0  4.0 99.00 99.00 99.00 999 9999.0   4.2 999.0 999.0 99.0 99.00
2025 02 08 03 00 141  3.4  4.8 99.00 99.00 99.00 999 9999.0   4.2 999.0 999.0 99.0 99.00
2025 02 08 04 00 135  2.6  3.7 99.00 99.00 99.00 999 9999.0   4.2 999.0 999.0 99.0 99.00
2025 02 08 05 00 155  3.5  5.1 99.00 99.00 99.00 999 9999.0   4.4 999.0 999.0 99.0 99.00
2025 02 08 06 00 154  5.5  7.8 99.00 99.00 99.00 999 9999.0   4.3 999.0 999.0 99.0 99.00
2025 02 08 07 00 137  3.0  4.2 99.00 99.00 99.00 999 9999.0   3.8 999.0 999.0 99.0 99.00
2025 02 08 08 00 139  2.4  3.9 99.00 99.00 99.00 999 9999.0   3.4 999.0 999.0 99.0 99.00
2025 02 08 09 00 170  7.8  9.7 99.00 99.00 99.00 999 9999.0   4.1 999.0 999.0 99.0 99.00
