#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS PTDY  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec degT   hPa  degC  degC  degC  nmi  hPa    ft
2025 03 05 16 00  70  2.6  3.1    MM    MM    MM  MM     MM   5.0    MM    MM   MM   MM    MM
2025 03 05 15 00  90  3.1  3.6    MM    MM    MM  MM     MM   4.4    MM    MM   MM   MM    MM
2025 03 05 14 00  90  3.6  4.1    MM    MM    MM  MM     MM   4.8    MM    MM   MM   MM    MM
2025 03 05 13 00  90  3.1  3.6    MM    MM    MM  MM     MM   5.2    MM    MM   MM   MM    MM
2025 03 05 12 00 100  2.6  3.1    MM    MM    MM  MM     MM   5.6    MM    MM   MM   MM    MM
2025 03 05 11 00  90  3.1  3.1    MM    MM    MM  MM     MM   6.3    MM    MM   MM   MM    MM
2025 03 05 10 00  90  1.5  2.1    MM    MM    MM  MM     MM   6.8    MM    MM   MM   MM    MM
2025 03 05 09 00 100  1.0  2.1    MM    MM    MM  MM     MM   7.2    MM    MM   MM   MM    MM
2025 03 05 08 00 100  1.0  1.0    MM    MM    MM  MM     MM   7.2    MM    MM   MM   MM    MM
2025 03 05 07 00 130  2.1  2.1    MM    MM    MM  MM     MM   7.8    MM    MM   MM   MM    MM
2025 03 05 06 00 150  2.1  2.1    MM    MM    MM  MM     MM   7.8    MM    MM   MM   MM    MM
2025 03 05 05 00 210  3.1  3.6    MM    MM    MM  MM     MM   9.6    MM    MM   MM   MM    MM
2025 03 05 04 00 210  4.6  5.1    MM    MM    MM  MM     MM   9.8    MM    MM   MM   MM    MM
2025 03 05 03 00 210  3.6  5.1    MM    MM    MM  MM     MM   9.8    MM    MM   MM   MM    MM
2025 03 05 02 00 220  6.2  7.7    MM    MM    MM  MM     MM   9.9    MM    MM   MM   MM    MM
2025 03 05 01 00 210  5.7  6.7    MM    MM    MM  MM     MM  10.2    MM    MM   MM   MM    MM
2025 03 05 00 00 210  7.2  8.8    MM    MM    MM  MM     MM  10.7    MM    MM   MM   MM    MM
2025 03 04 23 00 210  8.2  9.3    MM    MM    MM  MM     MM  10.8    MM    MM   MM   MM    MM
2025 03 04 22 00 210  6.2  7.7    MM    MM    MM  MM     MM  11.1    MM    MM   MM   MM    MM
2025 03 04 21 00 210  8.2  9.3    MM    MM    MM  MM     MM  10.7    MM    MM   MM   MM    MM
2025 03 04 20 00 220  7.7  8.2    MM    MM    MM  MM     MM  10.6    MM    MM   MM   MM    MM
2025 03 04 19 00 230  8.2  9.3    MM    MM    MM  MM     MM  10.4    MM    MM   MM   MM    MM
2025 03 04 18 00 240  7.2  9.8    MM    MM    MM  MM     MM  10.1    MM    MM   MM   MM    MM
2025 03 04 17 00 190 14.9 18.5    MM    MM    MM  MM     MM   8.7    MM    MM   MM   MM    MM
2025 03 04 16 00 120  1.5  2.6    MM    MM    MM  MM     MM   7.3    MM    MM   MM   MM    MM
2025 03 04 15 00 100  2.6  3.6    MM    MM    MM  MM     MM   7.3    MM    MM   MM   MM    MM
2025 03 04 14 00 140  2.6  3.1    MM    MM    MM  MM     MM   7.4    MM    MM   MM   MM    MM
2025 03 04 13 00 100  2.1  3.1    MM    MM    MM  MM     MM   7.2    MM    MM   MM   MM    MM
2025 03 04 12 00 110  2.6  3.1    MM    MM    MM  MM     MM   7.1    MM    MM   MM   MM    MM
2025 03 04 11 00 100  3.1  3.6    MM    MM    MM  MM     MM   6.9    MM    MM   MM   MM    MM
2025 03 04 10 00 100  2.6  3.1    MM    MM    MM  MM     MM   6.7    MM    MM   MM   MM    MM
2025 03 04 09 00 100  3.1  3.6    MM    MM    MM  MM     MM   6.7    MM    MM   MM   MM    MM
2025 03 04 08 00 100  2.1  2.6    MM    MM    MM  MM     MM   6.5    MM    MM   MM   MM    MM
2025 03 04 07 00 110  2.1  2.6    MM    MM    MM  MM     MM   6.5    MM    MM   MM   MM    MM
2025 03 04 06 00 100  2.1  3.1    MM    MM    MM  MM     MM   6.7    MM    MM   MM   MM    MM
2025 03 04 05 00 130  2.1  3.6    MM    MM    MM  MM     MM   7.2    MM    MM   MM   MM    MM
2025 03 04 04 00 150  2.1  2.6    MM    MM    MM  MM     MM   7.1    MM    MM   MM   MM    MM
2025 03 04 03 00 150  1.5  1.5    MM    MM    MM  MM     MM   7.4    MM    MM   MM   MM    MM
2025 03 04 02 00 200  4.1  5.1    MM    MM    MM  MM     MM   8.1    MM    MM   MM   MM    MM
2025 03 04 01 00 230  2.6  3.1    MM    MM    MM  MM     MM   7.6    MM    MM   MM   MM    MM
2025 03 04 00 00 260  4.6  5.1    MM    MM    MM  MM     MM   8.4    MM    MM   MM   MM    MM
2025 03 03 23 00 210  3.6  4.1    MM    MM    MM  MM     MM   8.5    MM    MM   MM   MM    MM
2025 03 03 22 00 210  3.1  4.1    MM    MM    MM  MM     MM   8.8    MM    MM   MM   MM    MM
2025 03 03 21 00 210  3.1  3.6    MM    MM    MM  MM     MM   8.5    MM    MM   MM   MM    MM
2025 03 03 20 00 260  3.1  3.1    MM    MM    MM  MM     MM   7.9    MM    MM   MM   MM    MM
2025 03 03 19 00 280  2.1  3.1    MM    MM    MM  MM     MM   8.3    MM    MM   MM   MM    MM
2025 03 03 18 00 280  2.6  3.1    MM    MM    MM  MM     MM   8.5    MM    MM   MM   MM    MM
2025 03 03 17 00 310  3.6  4.1    MM    MM    MM  MM     MM   8.2    MM    MM   MM   MM    MM
2025 03 03 16 00 310  3.6  4.1    MM    MM    MM  MM     MM   8.3    MM    MM   MM   MM    MM
2025 03 03 15 00 310  4.1  5.1    MM    MM    MM  MM     MM   8.0    MM    MM   MM   MM    MM
2025 03 03 14 00 350  3.6  4.1    MM    MM    MM  MM     MM   8.2    MM    MM   MM   MM    MM
2025 03 03 13 00  50  1.5  2.1    MM    MM    MM  MM     MM   8.2    MM    MM   MM   MM    MM
2025 03 03 12 00 250  0.5  1.0    MM    MM    MM  MM     MM   8.3    MM    MM   MM   MM    MM
2025 03 03 11 00 240  1.0  1.5    MM    MM    MM  MM     MM   8.2    MM    MM   MM   MM    MM
2025 03 03 10 00  MM  0.0  0.0    MM    MM    MM  MM     MM   7.4    MM    MM   MM   MM    MM
2025 03 03 09 00 120  1.0  1.0    MM    MM    MM  MM     MM   7.4    MM    MM   MM   MM    MM
2025 03 03 08 00 130  1.5  1.5    MM    MM    MM  MM     MM   7.5    MM    MM   MM   MM    MM
2025 03 03 07 00 150  1.5  2.1    MM    MM    MM  MM     MM   7.9    MM    MM   MM   MM    MM
2025 03 03 06 00 160  2.1  2.6    MM    MM    MM  MM     MM   8.0    MM    MM   MM   MM    MM
2025 03 03 05 00 200  1.5  2.1    MM    MM    MM  MM     MM   8.4    MM    MM   MM   MM    MM
2025 03 03 04 00 230  2.1  2.6    MM    MM    MM  MM     MM   8.2    MM    MM   MM   MM    MM
2025 03 03 03 00 230  2.6  3.1    MM    MM    MM  MM     MM   8.6    MM    MM   MM   MM    MM
2025 03 03 02 00 260  3.6  4.1    MM    MM    MM  MM     MM   8.8    MM    MM   MM   MM    MM
2025 03 03 01 00 250  2.6  3.6    MM    MM    MM  MM     MM   8.8    MM    MM   MM   MM    MM
2025 03 03 00 00 230  2.6  3.1    MM    MM    MM  MM     MM   9.5    MM    MM   MM   MM    MM
2025 03 02 23 00 210  3.1  4.1    MM    MM    MM  MM     MM  10.4    MM    MM   MM   MM    MM
2025 03 02 22 00 220  3.6  4.6    MM    MM    MM  MM     MM  10.3    MM    MM   MM   MM    MM
2025 03 02 21 00 240  3.1  4.1    MM    MM    MM  MM     MM   9.4    MM    MM   MM   MM    MM
2025 03 02 20 00 190  8.2  9.8    MM    MM    MM  MM     MM   9.5    MM    MM   MM   MM    MM
2025 03 02 19 00 190  8.2 10.3    MM    MM    MM  MM     MM   9.3    MM    MM   MM   MM    MM
2025 03 02 18 00 190  7.2  9.3    MM    MM    MM  MM     MM   9.3    MM    MM   MM   MM    MM
2025 03 02 17 00 190  5.7  7.2    MM    MM    MM  MM     MM   8.9    MM    MM   MM   MM    MM
2025 03 02 16 00 190  5.7  7.2    MM    MM    MM  MM     MM   8.6    MM    MM   MM   MM    MM
2025 03 02 15 00 200  7.2  8.2    MM    MM    MM  MM     MM   8.2    MM    MM   MM   MM    MM
2025 03 02 14 00 200  7.2  8.2    MM    MM    MM  MM     MM   8.7    MM    MM   MM   MM    MM
2025 03 02 13 00 210  6.2  7.2    MM    MM    MM  MM     MM   8.8    MM    MM   MM   MM    MM
2025 03 02 12 00 210  6.2  7.2    MM    MM    MM  MM     MM   8.9    MM    MM   MM   MM    MM
2025 03 02 11 00 230  4.6  5.1    MM    MM    MM  MM     MM   9.1    MM    MM   MM   MM    MM
2025 03 02 10 00 250  5.1  5.7    MM    MM    MM  MM     MM   9.1    MM    MM   MM   MM    MM
2025 03 02 09 00 270  4.6  5.1    MM    MM    MM  MM     MM   8.5    MM    MM   MM   MM    MM
2025 03 02 08 00 220  5.7  6.7    MM    MM    MM  MM     MM   9.2    MM    MM   MM   MM    MM
2025 03 02 07 00 200  4.1  4.6    MM    MM    MM  MM     MM   9.4    MM    MM   MM   MM    MM
2025 03 02 06 00 220  6.2  7.2    MM    MM    MM  MM     MM   9.2    MM    MM   MM   MM    MM
2025 03 02 05 00 210  6.2  7.2    MM    MM    MM  MM     MM   9.5    MM    MM   MM   MM    MM
2025 03 02 04 00 190  6.7  8.2    MM    MM    MM  MM     MM   9.6    MM    MM   MM   MM    MM
2025 03 02 03 00 200  8.2  9.8    MM    MM    MM  MM     MM   9.7    MM    MM   MM   MM    MM
2025 03 02 02 00 200  7.7  9.3    MM    MM    MM  MM     MM  10.0    MM    MM   MM   MM    MM
2025 03 02 01 00 200  7.7  9.3    MM    MM    MM  MM     MM   9.9    MM    MM   MM   MM    MM
2025 03 02 00 00 200  8.2  9.8    MM    MM    MM  MM     MM   9.9    MM    MM   MM   MM    MM
2025 03 01 23 00 200  8.8 10.3    MM    MM    MM  MM     MM   9.9    MM    MM   MM   MM    MM
2025 03 01 22 00 210  7.2  8.8    MM    MM    MM  MM     MM  10.1    MM    MM   MM   MM    MM
2025 03 01 21 00 190  5.1  5.7    MM    MM    MM  MM     MM   9.7    MM    MM   MM   MM    MM
2025 03 01 20 00 210  7.2  8.2    MM    MM    MM  MM     MM   9.2    MM    MM   MM   MM    MM
2025 03 01 19 00 210  6.7  7.7    MM    MM    MM  MM     MM   8.9    MM    MM   MM   MM    MM
2025 03 01 18 00 160  3.6  4.6    MM    MM    MM  MM     MM   8.6    MM    MM   MM   MM    MM
2025 03 01 17 00 200  6.2  7.7    MM    MM    MM  MM     MM   8.3    MM    MM   MM   MM    MM
2025 03 01 16 00 200  6.7  7.7    MM    MM    MM  MM     MM   8.0    MM    MM   MM   MM    MM
2025 03 01 15 00 190  6.7  7.7    MM    MM    MM  MM     MM   7.7    MM    MM   MM   MM    MM
2025 03 01 14 00 140  1.5  2.1    MM    MM    MM  MM     MM   7.0    MM    MM   MM   MM    MM
2025 03 01 13 00  MM  0.0  0.5    MM    MM    MM  MM     MM   6.8    MM    MM   MM   MM    MM
2025 03 01 12 00 130  0.5  1.5    MM    MM    MM  MM     MM   6.7    MM    MM   MM   MM    MM
2025 03 01 11 00 150  2.6  2.6    MM    MM    MM  MM     MM   7.3    MM    MM   MM   MM    MM
2025 03 01 10 00  MM  0.0  2.1    MM    MM    MM  MM     MM   7.1    MM    MM   MM   MM    MM
2025 03 01 09 00 110  1.0  1.5    MM    MM    MM  MM     MM   7.2    MM    MM   MM   MM    MM
2025 03 01 08 00 170  1.5  2.1    MM    MM    MM  MM     MM   7.5    MM    MM   MM   MM    MM
2025 03 01 07 00 260  4.1  5.1    MM    MM    MM  MM     MM   7.7    MM    MM   MM   MM    MM
2025 03 01 06 00  90  1.5  2.6    MM    MM    MM  MM     MM   7.7    MM    MM   MM   MM    MM
2025 03 01 05 00 120  2.6  3.1    MM    MM    MM  MM     MM   7.7    MM    MM   MM   MM    MM
2025 03 01 04 00 340  4.6  5.1    MM    MM    MM  MM     MM   8.0    MM    MM   MM   MM    MM
2025 03 01 03 00  MM  0.0  0.0    MM    MM    MM  MM     MM   9.1    MM    MM   MM   MM    MM
2025 03 01 02 00  MM  0.0  0.0    MM    MM    MM  MM     MM   8.7    MM    MM   MM   MM    MM
2025 03 01 01 00 340  5.1  5.7    MM    MM    MM  MM     MM   9.1    MM    MM   MM   MM    MM
2025 03 01 00 00 340  6.2  7.7    MM    MM    MM  MM     MM   8.6    MM    MM   MM   MM    MM
2025 02 28 23 00 330  6.7  8.2    MM    MM    MM  MM     MM   8.7    MM    MM   MM   MM    MM
2025 02 28 22 00 330  7.2  7.7    MM    MM    MM  MM     MM   8.9    MM    MM   MM   MM    MM
2025 02 28 21 00 330  5.1  5.7    MM    MM    MM  MM     MM  10.0    MM    MM   MM   MM    MM
2025 02 28 20 00 330  4.1  4.6    MM    MM    MM  MM     MM   9.1    MM    MM   MM   MM    MM
2025 02 28 19 00 340  6.2  7.2    MM    MM    MM  MM     MM   7.9    MM    MM   MM   MM    MM
2025 02 28 18 00 330  2.6  3.1    MM    MM    MM  MM     MM   8.0    MM    MM   MM   MM    MM
2025 02 28 17 00 300  1.5  2.1    MM    MM    MM  MM     MM   7.2    MM    MM   MM   MM    MM
2025 02 28 16 00 350  4.6  5.1    MM    MM    MM  MM     MM   7.4    MM    MM   MM   MM    MM
2025 02 28 15 00  MM  0.0  1.0    MM    MM    MM  MM     MM   5.2    MM    MM   MM   MM    MM
2025 02 28 14 00  50  0.5  1.0    MM    MM    MM  MM     MM   5.7    MM    MM   MM   MM    MM
2025 02 28 13 00  80  1.0  1.5    MM    MM    MM  MM     MM   5.9    MM    MM   MM   MM    MM
2025 02 28 12 00  MM  0.0  0.0    MM    MM    MM  MM     MM   6.6    MM    MM   MM   MM    MM
2025 02 28 11 00  20  2.1  2.6    MM    MM    MM  MM     MM   6.4    MM    MM   MM   MM    MM
2025 02 28 10 00  60  1.0  1.5    MM    MM    MM  MM     MM   6.4    MM    MM   MM   MM    MM
2025 02 28 09 00  80  1.5  2.1    MM    MM    MM  MM     MM   6.9    MM    MM   MM   MM    MM
2025 02 28 08 00 320  2.1  3.1    MM    MM    MM  MM     MM   7.2    MM    MM   MM   MM    MM
2025 02 28 07 00  60  1.5  2.1    MM    MM    MM  MM     MM   7.3    MM    MM   MM   MM    MM
2025 02 28 06 00  70  1.5  2.1    MM    MM    MM  MM     MM   8.1    MM    MM   MM   MM    MM
2025 02 28 05 00 350  2.6  3.6    MM    MM    MM  MM     MM   8.3    MM    MM   MM   MM    MM
2025 02 28 04 00 360  3.1  3.6    MM    MM    MM  MM     MM   8.4    MM    MM   MM   MM    MM
2025 02 28 03 00  MM  0.0  0.0    MM    MM    MM  MM     MM   8.5    MM    MM   MM   MM    MM
2025 02 28 02 00  MM  0.0  0.5    MM    MM    MM  MM     MM   8.6    MM    MM   MM   MM    MM
2025 02 28 01 00 340  4.1  5.1    MM    MM    MM  MM     MM   8.7    MM    MM   MM   MM    MM
2025 02 28 00 00 330  3.6  4.1    MM    MM    MM  MM     MM   9.0    MM    MM   MM   MM    MM
2025 02 27 23 00 310  4.6  5.1    MM    MM    MM  MM     MM   9.5    MM    MM   MM   MM    MM
2025 02 27 22 00 300  1.0  1.5    MM    MM    MM  MM     MM  10.8    MM    MM   MM   MM    MM
2025 02 27 21 00 320  1.0  1.5    MM    MM    MM  MM     MM  10.8    MM    MM   MM   MM    MM
2025 02 27 20 00 260  2.6  3.1    MM    MM    MM  MM     MM  11.2    MM    MM   MM   MM    MM
2025 02 27 19 00 220  1.5  2.6    MM    MM    MM  MM     MM  13.5    MM    MM   MM   MM    MM
2025 02 27 18 00  50  2.6  2.6    MM    MM    MM  MM     MM  11.2    MM    MM   MM   MM    MM
2025 02 27 17 00  90  2.6  3.1    MM    MM    MM  MM     MM   8.7    MM    MM   MM   MM    MM
2025 02 27 16 00  50  2.6  3.1    MM    MM    MM  MM     MM   6.6    MM    MM   MM   MM    MM
2025 02 27 15 00  60  3.1  3.1    MM    MM    MM  MM     MM   6.0    MM    MM   MM   MM    MM
2025 02 27 14 00  60  3.1  3.1    MM    MM    MM  MM     MM   6.5    MM    MM   MM   MM    MM
2025 02 27 13 00  70  2.6  3.1    MM    MM    MM  MM     MM   6.6    MM    MM   MM   MM    MM
2025 02 27 12 00  60  3.1  3.6    MM    MM    MM  MM     MM   8.6    MM    MM   MM   MM    MM
2025 02 27 11 00  80  3.6  5.1    MM    MM    MM  MM     MM   8.9    MM    MM   MM   MM    MM
2025 02 27 10 00  90  3.6  4.6    MM    MM    MM  MM     MM   8.9    MM    MM   MM   MM    MM
2025 02 27 09 00  80  2.6  3.1    MM    MM    MM  MM     MM   9.3    MM    MM   MM   MM    MM
2025 02 27 08 00  90  4.6  5.7    MM    MM    MM  MM     MM   9.3    MM    MM   MM   MM    MM
2025 02 27 07 00  80  4.6  5.7    MM    MM    MM  MM     MM   8.8    MM    MM   MM   MM    MM
2025 02 27 06 00  90  2.6  3.1    MM    MM    MM  MM     MM   9.0    MM    MM   MM   MM    MM
2025 02 27 05 00 120  2.6  2.6    MM    MM    MM  MM     MM  10.0    MM    MM   MM   MM    MM
2025 02 27 04 00 100  2.6  2.6    MM    MM    MM  MM     MM  11.3    MM    MM   MM   MM    MM
2025 02 27 03 00 120  2.1  2.6    MM    MM    MM  MM     MM  11.5    MM    MM   MM   MM    MM
2025 02 27 02 00 160  1.5  2.1    MM    MM    MM  MM     MM  11.6    MM    MM   MM   MM    MM
2025 02 27 01 00 190  3.6  4.1    MM    MM    MM  MM     MM  12.0    MM    MM   MM   MM    MM
2025 02 27 00 00 200  5.1  6.2    MM    MM    MM  MM     MM  12.0    MM    MM   MM   MM    MM
2025 02 26 23 00 270  1.5  2.1    MM    MM    MM  MM     MM  17.9    MM    MM   MM   MM    MM
2025 02 26 22 00 290  0.5  1.0    MM    MM    MM  MM     MM  18.2    MM    MM   MM   MM    MM
2025 02 26 21 00  60  1.5  2.1    MM    MM    MM  MM     MM  17.4    MM    MM   MM   MM    MM
2025 02 26 20 00  70  3.1  3.6    MM    MM    MM  MM     MM  15.3    MM    MM   MM   MM    MM
2025 02 26 19 00  80  3.1  4.6    MM    MM    MM  MM     MM  14.2    MM    MM   MM   MM    MM
2025 02 26 18 00  80  5.1  6.2    MM    MM    MM  MM     MM  12.2    MM    MM   MM   MM    MM
2025 02 26 17 00  80  6.2  8.2    MM    MM    MM  MM     MM  10.1    MM    MM   MM   MM    MM
2025 02 26 16 00  80  3.6  5.7    MM    MM    MM  MM     MM   8.8    MM    MM   MM   MM    MM
2025 02 26 15 00  80  4.6  6.7    MM    MM    MM  MM     MM   7.9    MM    MM   MM   MM    MM
2025 02 26 14 00  90  2.6  3.1    MM    MM    MM  MM     MM   8.0    MM    MM   MM   MM    MM
2025 02 26 13 00  80  6.7  8.2    MM    MM    MM  MM     MM   7.9    MM    MM   MM   MM    MM
2025 02 26 12 00  80  5.1  7.7    MM    MM    MM  MM     MM   7.5    MM    MM   MM   MM    MM
2025 02 26 11 00  80  4.1  6.2    MM    MM    MM  MM     MM   7.3    MM    MM   MM   MM    MM
2025 02 26 10 00  80  5.1  7.2    MM    MM    MM  MM     MM   7.9    MM    MM   MM   MM    MM
2025 02 26 09 00  80  5.1  6.2    MM    MM    MM  MM     MM   7.5    MM    MM   MM   MM    MM
2025 02 26 08 00  80  5.1  6.7    MM    MM    MM  MM     MM   7.4    MM    MM   MM   MM    MM
2025 02 26 07 00  80  4.6  5.7    MM    MM    MM  MM     MM   7.2    MM    MM   MM   MM    MM
2025 02 26 06 00  80  4.1  5.7    MM    MM    MM  MM     MM   7.0    MM    MM   MM   MM    MM
2025 02 26 05 00  90  4.1  4.6    MM    MM    MM  MM     MM   7.3    MM    MM   MM   MM    MM
2025 02 26 04 00  40  0.5  1.0    MM    MM    MM  MM     MM   7.5    MM    MM   MM   MM    MM
2025 02 26 03 00  90  2.1  2.6    MM    MM    MM  MM     MM   8.6    MM    MM   MM   MM    MM
2025 02 26 02 00 180  1.0  1.0    MM    MM    MM  MM     MM   9.7    MM    MM   MM   MM    MM
2025 02 26 01 00 220  2.6  2.6    MM    MM    MM  MM     MM  10.2    MM    MM   MM   MM    MM
2025 02 26 00 00 230  3.6  4.1    MM    MM    MM  MM     MM  10.6    MM    MM   MM   MM    MM
2025 02 25 23 00 210  3.6  4.1    MM    MM    MM  MM     MM  11.0    MM    MM   MM   MM    MM
2025 02 25 22 00 210  4.1  5.1    MM    MM    MM  MM     MM  11.0    MM    MM   MM   MM    MM
2025 02 25 21 00 210  6.2  7.2    MM    MM    MM  MM     MM  10.6    MM    MM   MM   MM    MM
2025 02 25 20 00 210  7.2  9.3    MM    MM    MM  MM     MM  10.4    MM    MM   MM   MM    MM
2025 02 25 19 00 220  7.7  8.8    MM    MM    MM  MM     MM  10.3    MM    MM   MM   MM    MM
2025 02 25 18 00 210  8.2  9.3    MM    MM    MM  MM     MM  10.4    MM    MM   MM   MM    MM
2025 02 25 17 00 220  8.8 10.3    MM    MM    MM  MM     MM  10.0    MM    MM   MM   MM    MM
2025 02 25 16 00 210  9.3 10.8    MM    MM    MM  MM     MM  10.0    MM    MM   MM   MM    MM
2025 02 25 15 00 210  7.7  8.8    MM    MM    MM  MM     MM   9.9    MM    MM   MM   MM    MM
2025 02 25 14 00 210  8.8  9.8    MM    MM    MM  MM     MM  10.0    MM    MM   MM   MM    MM
2025 02 25 13 00 220 12.9 14.9    MM    MM    MM  MM     MM  10.1    MM    MM   MM   MM    MM
2025 02 25 12 00 220 13.9 16.5    MM    MM    MM  MM     MM  10.1    MM    MM   MM   MM    MM
2025 02 25 11 00 220 13.4 16.0    MM    MM    MM  MM     MM  10.2    MM    MM   MM   MM    MM
2025 02 25 10 00 220 14.9 18.0    MM    MM    MM  MM     MM  10.1    MM    MM   MM   MM    MM
2025 02 25 09 00 220 14.4 17.0    MM    MM    MM  MM     MM   9.8    MM    MM   MM   MM    MM
2025 02 25 08 00 210 16.0 19.0    MM    MM    MM  MM     MM  10.5    MM    MM   MM   MM    MM
2025 02 25 07 00 210 17.5 21.6    MM    MM    MM  MM     MM  10.3    MM    MM   MM   MM    MM
2025 02 25 06 00 210 19.6 22.7    MM    MM    MM  MM     MM  10.6    MM    MM   MM   MM    MM
2025 02 25 05 00 210 18.0 23.2    MM    MM    MM  MM     MM   9.5    MM    MM   MM   MM    MM
2025 02 25 04 00 200 18.0 21.6    MM    MM    MM  MM     MM  10.2    MM    MM   MM   MM    MM
2025 02 25 03 00 200 19.6 23.2    MM    MM    MM  MM     MM  10.9    MM    MM   MM   MM    MM
2025 02 25 02 00 200 16.0 19.6    MM    MM    MM  MM     MM   9.3    MM    MM   MM   MM    MM
2025 02 25 01 00 190 18.0 23.2    MM    MM    MM  MM     MM  11.2    MM    MM   MM   MM    MM
2025 02 25 00 00 200 18.0 22.7    MM    MM    MM  MM     MM  10.8    MM    MM   MM   MM    MM
2025 02 24 23 00 200 13.4 17.0    MM    MM    MM  MM     MM   9.9    MM    MM   MM   MM    MM
2025 02 24 22 00 190 15.4 19.0    MM    MM    MM  MM     MM  11.5    MM    MM   MM   MM    MM
2025 02 24 21 00 190 16.0 20.6    MM    MM    MM  MM     MM  11.4    MM    MM   MM   MM    MM
2025 02 24 20 00 190 17.0 21.1    MM    MM    MM  MM     MM  11.8    MM    MM   MM   MM    MM
2025 02 24 19 00 190 18.5 22.7    MM    MM    MM  MM     MM  11.7    MM    MM   MM   MM    MM
2025 02 24 18 00 180 14.9 20.6    MM    MM    MM  MM     MM  10.9    MM    MM   MM   MM    MM
2025 02 24 17 00 130  5.1  6.2    MM    MM    MM  MM     MM  12.9    MM    MM   MM   MM    MM
2025 02 24 16 00 100  5.1  6.7    MM    MM    MM  MM     MM  11.4    MM    MM   MM   MM    MM
2025 02 24 15 00 100  4.1  6.2    MM    MM    MM  MM     MM  10.9    MM    MM   MM   MM    MM
2025 02 24 14 00  80  3.6  5.1    MM    MM    MM  MM     MM  10.5    MM    MM   MM   MM    MM
2025 02 24 13 00  90  4.1  6.2    MM    MM    MM  MM     MM   9.7    MM    MM   MM   MM    MM
2025 02 24 12 00  80  3.1  4.1    MM    MM    MM  MM     MM   9.2    MM    MM   MM   MM    MM
2025 02 24 11 00  90  2.6  3.6    MM    MM    MM  MM     MM   9.1    MM    MM   MM   MM    MM
2025 02 24 10 00  80  3.1  4.1    MM    MM    MM  MM     MM   9.4    MM    MM   MM   MM    MM
2025 02 24 09 00  80  2.6  2.6    MM    MM    MM  MM     MM   9.7    MM    MM   MM   MM    MM
2025 02 24 08 00 100  1.5  2.1    MM    MM    MM  MM     MM  10.2    MM    MM   MM   MM    MM
2025 02 24 07 00 160  3.1  4.1    MM    MM    MM  MM     MM  10.4    MM    MM   MM   MM    MM
2025 02 24 06 00 190  6.7  7.7    MM    MM    MM  MM     MM  10.1    MM    MM   MM   MM    MM
2025 02 24 05 00 190  6.7  7.2    MM    MM    MM  MM     MM  10.3    MM    MM   MM   MM    MM
2025 02 24 04 00 190  8.2  9.8    MM    MM    MM  MM     MM  10.9    MM    MM   MM   MM    MM
2025 02 24 03 00 200  8.8  9.8    MM    MM    MM  MM     MM  10.9    MM    MM   MM   MM    MM
2025 02 24 02 00 190  9.8 11.3    MM    MM    MM  MM     MM  10.9    MM    MM   MM   MM    MM
2025 02 24 01 00 190 10.3 12.4    MM    MM    MM  MM     MM  10.9    MM    MM   MM   MM    MM
2025 02 24 00 00 200  9.3 11.3    MM    MM    MM  MM     MM  10.7    MM    MM   MM   MM    MM
2025 02 23 23 00 190 12.4 14.4    MM    MM    MM  MM     MM  10.9    MM    MM   MM   MM    MM
2025 02 23 22 00 200 14.4 17.5    MM    MM    MM  MM     MM  10.7    MM    MM   MM   MM    MM
2025 02 23 21 00 190 17.5 22.1    MM    MM    MM  MM     MM  10.9    MM    MM   MM   MM    MM
2025 02 23 20 00 200 15.4 17.0    MM    MM    MM  MM     MM  11.0    MM    MM   MM   MM    MM
2025 02 23 19 00 190 14.9 20.1    MM    MM    MM  MM     MM  11.1    MM    MM   MM   MM    MM
2025 02 23 18 00 190 13.9 16.0    MM    MM    MM  MM     MM  10.7    MM    MM   MM   MM    MM
2025 02 23 17 00 190 13.4 16.0    MM    MM    MM  MM     MM  10.6    MM    MM   MM   MM    MM
2025 02 23 16 00 190 13.4 16.0    MM    MM    MM  MM     MM  10.8    MM    MM   MM   MM    MM
2025 02 23 15 00 190 13.4 16.0    MM    MM    MM  MM     MM  10.8    MM    MM   MM   MM    MM
2025 02 23 14 00 200 12.4 13.9    MM    MM    MM  MM     MM  10.5    MM    MM   MM   MM    MM
2025 02 23 13 00 190 13.9 15.4    MM    MM    MM  MM     MM  10.6    MM    MM   MM   MM    MM
2025 02 23 12 00 190 13.9 17.0    MM    MM    MM  MM     MM  10.6    MM    MM   MM   MM    MM
2025 02 23 11 00 190 14.4 17.5    MM    MM    MM  MM     MM  10.7    MM    MM   MM   MM    MM
2025 02 23 10 00 190 17.0 20.6    MM    MM    MM  MM     MM  10.7    MM    MM   MM   MM    MM
2025 02 23 09 00 190 17.5 20.1    MM    MM    MM  MM     MM  10.8    MM    MM   MM   MM    MM
2025 02 23 08 00 190 16.5 22.1    MM    MM    MM  MM     MM  10.8    MM    MM   MM   MM    MM
2025 02 23 07 00 190 16.5 19.6    MM    MM    MM  MM     MM  10.9    MM    MM   MM   MM    MM
2025 02 23 06 00 190 14.9 17.5    MM    MM    MM  MM     MM  11.1    MM    MM   MM   MM    MM
2025 02 23 05 00 190 14.4 17.0    MM    MM    MM  MM     MM  10.8    MM    MM   MM   MM    MM
